2015/05/13 23:30,2371,2374,2366,2368,150584,2938852
2015/05/14 00:00,2369,2372,2367,2370,51998,2931336
2015/05/14 00:30,2370,2371,2368,2369,38256,2925000
2015/05/14 09:00,2370,2372,2358,2361,710716,2981168
2015/05/14 09:30,2361,2370,2359,2367,340828,2944580
2015/05/14 10:00,2367,2375,2360,2361,364358,2949804
2015/05/14 10:30,2361,2365,2352,2355,526764,2960380
2015/05/14 11:00,2356,2358,2347,2349,542720,2967884
2015/05/14 13:30,2348,2361,2342,2357,926774,2937502
2015/05/14 14:00,2356,2360,2353,2359,209704,2922614
2015/05/14 14:30,2358,2364,2356,2363,310006,2881492
2015/05/14 21:00,2360,2367,2358,2365,262638,2918862
2015/05/14 21:30,2366,2368,2364,2366,109752,2920070
2015/05/14 22:00,2367,2369,2364,2365,123204,2919500
2015/05/14 22:30,2364,2365,2361,2365,96782,2924654
2015/05/14 23:00,2365,2365,2361,2364,60618,2924408
2015/05/14 23:30,2364,2364,2355,2357,125072,2923978
2015/05/15 00:00,2357,2357,2352,2354,72458,2932500
2015/05/15 00:30,2354,2357,2354,2356,28634,2923756
2015/05/15 09:00,2356,2361,2355,2359,216486,2925468
2015/05/15 09:30,2359,2362,2355,2355,124088,2930076
2015/05/15 10:00,2355,2358,2354,2356,95026,2929340
2015/05/15 10:30,2356,2358,2354,2357,85860,2917758
2015/05/15 11:00,2357,2361,2355,2359,131240,2913360
2015/05/15 13:30,2359,2360,2351,2360,367894,2915402
2015/05/15 14:00,2360,2368,2355,2366,465284,2919330
2015/05/15 14:30,2366,2373,2366,2372,437172,2881486
2015/05/15 21:00,2372,2374,2365,2366,218896,2902006
2015/05/15 21:30,2366,2368,2363,2365,105890,2905014
2015/05/15 22:00,2365,2369,2364,2365,124128,2919204
2015/05/15 22:30,2365,2367,2364,2366,64190,2917750
2015/05/15 23:00,2367,2369,2363,2365,74624,2927286
2015/05/15 23:30,2365,2367,2365,2366,20400,2927916
2015/05/16 00:00,2366,2367,2365,2366,15116,2923058
2015/05/16 00:30,2366,2367,2365,2367,18084,2914058
2015/05/18 09:00,2367,2372,2357,2366,510648,2934284
2015/05/18 09:30,2366,2367,2361,2365,176412,2937510
2015/05/18 10:00,2365,2365,2363,2364,31378,2936226
2015/05/18 10:30,2364,2365,2353,2356,358422,2960734
2015/05/18 11:00,2357,2360,2355,2355,180302,2967330
2015/05/18 13:30,2356,2359,2354,2356,158960,2977632
2015/05/18 14:00,2355,2359,2354,2357,104424,2976400
2015/05/18 14:30,2357,2359,2348,2349,373892,2959456
2015/05/18 21:00,2342,2349,2342,2346,271792,2992412
2015/05/18 21:30,2346,2348,2341,2348,274584,2995426
2015/05/18 22:00,2347,2348,2345,2347,50168,2991410
2015/05/18 22:30,2346,2347,2344,2344,44998,2993650
2015/05/18 23:00,2344,2346,2342,2345,75558,2994116
2015/05/18 23:30,2344,2346,2344,2346,12590,2995110
2015/05/19 00:00,2345,2346,2344,2344,8762,2993836
2015/05/19 00:30,2344,2346,2344,2345,14762,2988952
2015/05/19 09:00,2345,2351,2343,2348,294386,3003696
2015/05/19 09:30,2347,2350,2343,2343,148630,2984998
2015/05/19 10:00,2343,2344,2338,2339,235076,2984606
2015/05/19 10:30,2340,2345,2339,2345,139908,2979060
2015/05/19 11:00,2345,2355,2343,2354,337616,2945570
2015/05/19 13:30,2354,2355,2349,2350,226994,2968364
2015/05/19 14:00,2351,2351,2347,2347,128132,2966516
2015/05/19 14:30,2347,2348,2341,2342,345050,2918988
2015/05/19 21:00,2337,2342,2332,2337,329802,2946508
2015/05/19 21:30,2337,2338,2331,2332,271380,2966222
2015/05/19 22:00,2332,2333,2319,2322,439240,2970972
2015/05/19 22:30,2322,2325,2318,2322,208274,2949070
2015/05/19 23:00,2321,2326,2319,2324,141614,2954690
2015/05/19 23:30,2324,2326,2322,2322,78234,2949698
2015/05/20 00:00,2322,2324,2321,2321,32734,2954104
2015/05/20 00:30,2322,2323,2320,2321,39920,2947652
2015/05/20 09:00,2321,2325,2319,2323,284726,2949396
2015/05/20 09:30,2322,2326,2321,2325,165252,2939048
2015/05/20 10:00,2325,2326,2323,2325,44676,2933000
2015/05/20 10:30,2324,2325,2321,2323,111754,2930816
2015/05/20 11:00,2323,2324,2320,2321,171738,2930318
2015/05/20 13:30,2320,2320,2307,2310,510790,2899068
2015/05/20 14:00,2310,2312,2306,2307,270614,2885426
2015/05/20 14:30,2307,2317,2302,2314,505212,2825762
2015/05/20 21:00,2314,2323,2313,2318,358726,2862566
2015/05/20 21:30,2318,2326,2317,2326,231246,2874760
2015/05/20 22:00,2326,2327,2322,2325,157120,2849896
2015/05/20 22:30,2324,2325,2318,2323,133998,2842056
2015/05/20 23:00,2323,2324,2321,2323,53564,2842756
2015/05/20 23:30,2323,2324,2321,2321,37130,2839586
2015/05/21 00:00,2321,2323,2321,2323,12564,2836884
2015/05/21 00:30,2323,2323,2321,2322,17882,2839710
2015/05/21 09:00,2323,2330,2322,2326,306050,2857822
2015/05/21 09:30,2326,2327,2321,2325,142712,2861080
2015/05/21 10:00,2325,2336,2325,2336,229466,2870602
2015/05/21 10:30,2335,2339,2333,2337,303656,2868754
2015/05/21 11:00,2337,2349,2335,2347,457832,2825074
2015/05/21 13:30,2347,2353,2342,2343,489772,2820560
2015/05/21 14:00,2343,2346,2339,2341,176236,2832542
2015/05/21 14:30,2342,2347,2341,2344,213156,2808738
2015/05/21 21:00,2346,2346,2336,2341,248834,2843618
2015/05/21 21:30,2341,2349,2340,2346,176566,2837330
2015/05/21 22:00,2346,2350,2344,2346,118744,2825986
2015/05/21 22:30,2347,2348,2345,2345,47914,2822494
2015/05/21 23:00,2345,2347,2344,2346,53504,2819538
2015/05/21 23:30,2346,2347,2343,2345,39536,2816194
2015/05/22 00:00,2345,2347,2345,2345,21106,2817106
2015/05/22 00:30,2345,2347,2345,2346,22804,2806388
2015/05/22 09:00,2347,2359,2343,2345,744110,2807126
2015/05/22 09:30,2346,2346,2333,2337,419158,2793252
2015/05/22 10:00,2337,2338,2333,2334,105002,2791816
2015/05/22 10:30,2333,2340,2326,2339,404032,2796962
2015/05/22 11:00,2339,2343,2333,2334,264662,2815972
2015/05/22 13:30,2334,2342,2329,2342,380124,2831008
2015/05/22 14:00,2341,2344,2336,2339,197830,2806384
2015/05/22 14:30,2339,2352,2338,2351,455346,2742096
2015/05/22 21:00,2348,2348,2338,2342,353688,2786596
2015/05/22 21:30,2343,2347,2342,2343,138522,2784366
2015/05/22 22:00,2343,2346,2341,2345,77160,2783738
2015/05/22 22:30,2345,2349,2344,2346,91766,2786920
2015/05/22 23:00,2346,2347,2342,2344,63546,2791370
2015/05/22 23:30,2345,2345,2342,2342,30190,2787830
2015/05/23 00:00,2342,2343,2342,2342,12326,2784918
2015/05/23 00:30,2342,2343,2340,2340,42966,2778088
2015/05/25 09:00,2340,2341,2332,2334,386422,2787148
2015/05/25 09:30,2334,2337,2327,2334,313914,2794986
2015/05/25 10:00,2334,2337,2332,2337,79328,2798702
2015/05/25 10:30,2336,2347,2334,2343,399342,2808618
2015/05/25 11:00,2344,2345,2340,2343,126102,2795868
2015/05/25 13:30,2343,2345,2333,2334,286370,2800136
2015/05/25 14:00,2334,2342,2333,2338,176714,2794796
2015/05/25 14:30,2338,2350,2336,2347,468250,2779526
2015/05/25 21:00,2348,2359,2346,2357,476684,2831978
2015/05/25 21:30,2357,2362,2355,2362,326390,2838942
2015/05/25 22:00,2362,2365,2360,2363,229776,2852058
2015/05/25 22:30,2363,2366,2358,2364,206602,2853752
2015/05/25 23:00,2364,2366,2361,2364,128570,2859086
2015/05/25 23:30,2364,2370,2364,2367,173180,2877916
2015/05/26 00:00,2367,2368,2366,2367,26756,2877086
2015/05/26 00:30,2366,2367,2363,2364,53062,2862182
2015/05/26 09:00,2364,2367,2358,2363,436858,2871976
2015/05/26 09:30,2363,2376,2363,2366,690732,2848650
2015/05/26 10:00,2366,2368,2365,2366,72658,2834544
2015/05/26 10:30,2367,2376,2366,2373,419758,2854134
2015/05/26 11:00,2374,2377,2368,2374,343190,2837412
2015/05/26 13:30,2375,2378,2371,2374,271188,2831076
2015/05/26 14:00,2374,2375,2362,2362,424538,2807418
2015/05/26 14:30,2363,2365,2351,2351,529872,2723568
2015/05/26 21:00,2350,2360,2342,2359,368290,2729430
2015/05/26 21:30,2359,2362,2356,2360,208936,2731416
2015/05/26 22:00,2359,2364,2357,2357,179304,2733342
2015/05/26 22:30,2357,2361,2357,2360,77676,2729964
2015/05/26 23:00,2360,2360,2354,2355,89902,2729194
2015/05/26 23:30,2355,2356,2352,2352,57264,2727132
2015/05/27 00:00,2352,2355,2352,2355,28162,2719644
2015/05/27 00:30,2354,2356,2354,2356,20666,2715756
2015/05/27 09:00,2354,2362,2353,2357,279748,2730960
2015/05/27 09:30,2358,2360,2348,2351,265548,2735986
2015/05/27 10:00,2351,2355,2349,2353,69734,2736432
2015/05/27 10:30,2353,2355,2350,2351,105442,2742284
2015/05/27 11:00,2351,2353,2348,2351,118484,2742430
2015/05/27 13:30,2350,2358,2349,2354,217674,2738190
2015/05/27 14:00,2354,2356,2349,2356,239512,2741506
2015/05/27 14:30,2356,2358,2352,2355,226222,2719244
2015/05/27 21:00,2355,2363,2351,2361,359834,2749876
2015/05/27 21:30,2362,2369,2360,2367,214802,2755652
2015/05/27 22:00,2367,2373,2366,2367,292278,2746868
2015/05/27 22:30,2366,2368,2364,2365,123910,2746404
2015/05/27 23:00,2365,2367,2364,2366,67282,2744426
2015/05/27 23:30,2367,2368,2365,2367,65300,2750778
2015/05/28 00:00,2367,2368,2365,2366,32102,2738748
2015/05/28 00:30,2366,2368,2365,2367,18724,2730514
2015/05/28 09:00,2367,2372,2366,2367,284846,2726086
2015/05/28 09:30,2368,2371,2361,2361,235648,2713820
2015/05/28 10:00,2361,2365,2359,2363,124500,2708454
2015/05/28 10:30,2363,2365,2360,2360,110514,2709914
2015/05/28 11:00,2361,2362,2358,2359,149520,2709104
2015/05/28 13:30,2359,2360,2347,2347,293258,2704194
2015/05/28 14:00,2346,2350,2342,2349,400896,2693466
2015/05/28 14:30,2349,2355,2346,2355,327002,2634738
2015/05/28 21:00,2355,2359,2343,2348,374454,2662732
2015/05/28 21:30,2348,2352,2345,2348,226894,2663942
2015/05/28 22:00,2347,2350,2346,2348,69790,2661222
2015/05/28 22:30,2348,2349,2347,2348,38354,2662074
2015/05/28 23:00,2348,2349,2346,2346,44694,2656736
2015/05/28 23:30,2346,2347,2343,2344,98292,2646660
2015/05/29 00:00,2344,2345,2343,2344,26500,2641618
2015/05/29 00:30,2344,2345,2343,2345,22916,2636196
2015/05/29 09:00,2344,2350,2336,2338,387544,2657546
2015/05/29 09:30,2338,2344,2335,2342,251076,2666532
2015/05/29 10:00,2342,2365,2341,2351,530318,2593438
2015/05/29 10:30,2351,2354,2348,2354,158600,2591448
2015/05/29 11:00,2354,2357,2348,2349,173050,2585684
2015/05/29 13:30,2350,2358,2349,2351,222440,2575762
2015/05/29 14:00,2352,2357,2349,2351,191354,2556258
2015/05/29 14:30,2351,2362,2350,2359,381440,2516918
2015/05/29 21:00,2356,2366,2356,2363,222910,2547442
2015/05/29 21:30,2363,2367,2360,2362,124852,2552218
2015/05/29 22:00,2362,2363,2354,2358,145136,2545978
2015/05/29 22:30,2359,2365,2357,2364,130964,2533702
2015/05/29 23:00,2364,2365,2358,2358,125146,2519064
2015/05/29 23:30,2358,2361,2358,2359,75356,2517870
2015/05/30 00:00,2359,2360,2358,2360,27522,2513016
2015/05/30 00:30,2360,2360,2358,2359,25312,2504718
2015/06/01 09:00,2361,2369,2354,2357,561148,2538674
2015/06/01 09:30,2358,2360,2355,2359,182146,2547432
2015/06/01 10:00,2360,2360,2351,2353,113036,2537460
2015/06/01 10:30,2353,2356,2349,2353,195510,2546902
2015/06/01 11:00,2353,2362,2347,2358,358396,2516792
2015/06/01 13:30,2359,2363,2357,2360,222782,2528254
2015/06/01 14:00,2361,2365,2359,2364,247992,2535210
2015/06/01 14:30,2364,2386,2363,2372,1371560,2506374
2015/06/01 21:00,2375,2379,2372,2374,363278,2538078
2015/06/01 21:30,2374,2378,2372,2377,143902,2542818
2015/06/01 22:00,2377,2378,2372,2375,141536,2546848
2015/06/01 22:30,2375,2375,2373,2373,43836,2542422
2015/06/01 23:00,2373,2374,2369,2369,103404,2539124
2015/06/01 23:30,2369,2371,2369,2370,24848,2538546
2015/06/02 00:00,2370,2371,2369,2369,10166,2537062
2015/06/02 00:30,2369,2373,2369,2373,23918,2530452
2015/06/02 09:00,2373,2376,2366,2368,329360,2520448
2015/06/02 09:30,2368,2371,2366,2370,119850,2508628
2015/06/02 10:00,2371,2372,2369,2370,70204,2503892
2015/06/02 10:30,2370,2377,2368,2373,244634,2511858
2015/06/02 11:00,2374,2374,2363,2367,302152,2489992
2015/06/02 13:30,2368,2370,2365,2367,174612,2472496
2015/06/02 14:00,2367,2371,2366,2368,158792,2473964
2015/06/02 14:30,2367,2377,2367,2375,337880,2453376
2015/06/02 21:00,2378,2379,2372,2373,231964,2474092
2015/06/02 21:30,2373,2375,2371,2374,70572,2474556
2015/06/02 22:00,2373,2374,2370,2374,75746,2473834
2015/06/02 22:30,2373,2374,2372,2374,22602,2473286
2015/06/02 23:00,2373,2374,2368,2369,62670,2477770
2015/06/02 23:30,2370,2371,2368,2369,31640,2475688
2015/06/03 00:00,2369,2371,2368,2371,12164,2475832
2015/06/03 00:30,2371,2371,2368,2369,22660,2470670
2015/06/03 09:00,2370,2371,2360,2362,301266,2484990
2015/06/03 09:30,2362,2363,2358,2362,204362,2481676
2015/06/03 10:00,2361,2363,2360,2362,61754,2482094
2015/06/03 10:30,2362,2363,2359,2359,132998,2476620
2015/06/03 11:00,2359,2366,2355,2365,242442,2469274
2015/06/03 13:30,2365,2368,2357,2358,357866,2471988
2015/06/03 14:00,2358,2361,2355,2358,218830,2459004
2015/06/03 14:30,2358,2361,2348,2349,354686,2451870
2015/06/03 21:00,2347,2349,2342,2347,459584,2500920
2015/06/03 21:30,2348,2348,2343,2344,117992,2515740
2015/06/03 22:00,2344,2346,2339,2341,230356,2545984
2015/06/03 22:30,2342,2343,2339,2342,79752,2553454
2015/06/03 23:00,2341,2344,2340,2343,66018,2551716
2015/06/03 23:30,2343,2345,2342,2343,34292,2550558
2015/06/04 00:00,2344,2344,2342,2343,9860,2548944
2015/06/04 00:30,2342,2343,2340,2341,22758,2541062
2015/06/04 09:00,2341,2343,2336,2339,374112,2507354
2015/06/04 09:30,2339,2346,2338,2346,237518,2495452
2015/06/04 10:00,2346,2347,2343,2343,77754,2487830
2015/06/04 10:30,2344,2352,2343,2349,309264,2450340
2015/06/04 11:00,2348,2352,2348,2349,219608,2413444
2015/06/04 13:30,2347,2356,2345,2356,376844,2403860
2015/06/04 14:00,2356,2359,2351,2355,240460,2399716
2015/06/04 14:30,2355,2358,2352,2356,221688,2355650
2015/06/04 21:00,2356,2365,2347,2349,402442,2410724
2015/06/04 21:30,2349,2350,2347,2349,92952,2414076
2015/06/04 22:00,2349,2351,2348,2350,73556,2406066
2015/06/04 22:30,2349,2350,2346,2347,75932,2405360
2015/06/04 23:00,2348,2348,2342,2346,116092,2396446
2015/06/04 23:30,2347,2347,2345,2346,15100,2393018
2015/06/05 00:00,2346,2347,2345,2347,16830,2394576
2015/06/05 00:30,2346,2348,2345,2348,19592,2393138
2015/06/05 09:00,2348,2349,2341,2343,214940,2392356
2015/06/05 09:30,2343,2345,2339,2342,124646,2397108
2015/06/05 10:00,2342,2344,2341,2341,36422,2398182
2015/06/05 10:30,2341,2344,2336,2337,174374,2423000
2015/06/05 11:00,2337,2338,2325,2332,434178,2471620
2015/06/05 13:30,2333,2343,2328,2342,363762,2442124
2015/06/05 14:00,2342,2344,2337,2343,207666,2410040
2015/06/05 14:30,2343,2344,2339,2341,156360,2379106
2015/06/05 21:00,2338,2340,2329,2333,315054,2405328
2015/06/05 21:30,2333,2334,2332,2334,48694,2410008
2015/06/05 22:00,2334,2336,2333,2335,68160,2416196
2015/06/05 22:30,2335,2335,2333,2335,25532,2418092
2015/06/05 23:00,2334,2336,2333,2336,32672,2415938
2015/06/05 23:30,2336,2341,2336,2338,87928,2420652
2015/06/06 00:00,2339,2339,2337,2338,14420,2417322
2015/06/06 00:30,2337,2340,2336,2338,17378,2414186
2015/06/08 09:00,2336,2338,2327,2331,451492,2446466
2015/06/08 09:30,2330,2336,2328,2334,166998,2437650
2015/06/08 10:00,2335,2337,2332,2335,91092,2421986
2015/06/08 10:30,2334,2335,2333,2333,68766,2419664
2015/06/08 11:00,2333,2336,2332,2336,71020,2411148
2015/06/08 13:30,2335,2340,2334,2336,180954,2407072
2015/06/08 14:00,2336,2339,2334,2336,92422,2402348
2015/06/08 14:30,2335,2340,2333,2334,165984,2375180
2015/06/08 21:00,2330,2336,2328,2335,170498,2398878
2015/06/08 21:30,2335,2336,2335,2335,17496,2397942
2015/06/08 22:00,2335,2339,2335,2338,88598,2389614
2015/06/08 22:30,2337,2338,2334,2338,41932,2394222
2015/06/08 23:00,2338,2345,2337,2343,207834,2369574
2015/06/08 23:30,2344,2346,2343,2346,65606,2372386
2015/06/09 00:00,2345,2347,2344,2345,30720,2369372
2015/06/09 00:30,2345,2348,2344,2347,32008,2360302
2015/06/09 09:00,2347,2348,2341,2343,240202,2371782
2015/06/09 09:30,2344,2356,2343,2352,394464,2348572
2015/06/09 10:00,2352,2354,2348,2348,82278,2356962
2015/06/09 10:30,2348,2352,2345,2351,163812,2354960
2015/06/09 11:00,2350,2352,2346,2348,139116,2349120
2015/06/09 13:30,2348,2349,2343,2344,128662,2363178
2015/06/09 14:00,2344,2345,2342,2342,71882,2360512
2015/06/09 14:30,2342,2345,2336,2337,191664,2337004
2015/06/09 21:00,2338,2346,2336,2343,238568,2354672
2015/06/09 21:30,2343,2348,2342,2346,85672,2350368
2015/06/09 22:00,2347,2348,2344,2345,60656,2350482
2015/06/09 22:30,2346,2346,2343,2343,25080,2344790
2015/06/09 23:00,2344,2347,2343,2346,29236,2343130
2015/06/09 23:30,2347,2347,2345,2345,9996,2340968
2015/06/10 00:00,2345,2347,2345,2346,14740,2340092
2015/06/10 00:30,2346,2347,2344,2344,12572,2336184
2015/06/10 09:00,2345,2348,2340,2340,150598,2341558
2015/06/10 09:30,2340,2343,2338,2341,124684,2351022
2015/06/10 10:00,2341,2343,2340,2341,38490,2346858
2015/06/10 10:30,2342,2344,2341,2343,50784,2347162
2015/06/10 11:00,2343,2344,2341,2342,50984,2344056
2015/06/10 13:30,2343,2346,2339,2344,398026,2379472
2015/06/10 14:00,2345,2348,2340,2342,523698,2435932
2015/06/10 14:30,2342,2344,2327,2336,896090,2434288
2015/06/10 21:00,2344,2355,2342,2349,575782,2459370
2015/06/10 21:30,2349,2350,2347,2349,197138,2461706
2015/06/10 22:00,2349,2350,2347,2347,99570,2461394
2015/06/10 22:30,2347,2348,2345,2346,62954,2453046
2015/06/10 23:00,2346,2349,2346,2348,40868,2453204
2015/06/10 23:30,2348,2348,2345,2345,25976,2457036
2015/06/11 00:00,2345,2347,2345,2346,19196,2456996
2015/06/11 00:30,2345,2346,2344,2344,15334,2451090
2015/06/11 09:00,2346,2348,2341,2342,328572,2481178
2015/06/11 09:30,2342,2344,2340,2343,104716,2483816
2015/06/11 10:00,2343,2344,2341,2341,45390,2482600
2015/06/11 10:30,2341,2343,2341,2342,68740,2488484
2015/06/11 11:00,2342,2349,2342,2347,290340,2486636
2015/06/11 13:30,2347,2355,2347,2355,439616,2487898
2015/06/11 14:00,2355,2359,2351,2353,413782,2467854
2015/06/11 14:30,2353,2359,2349,2355,389718,2430106
2015/06/11 21:00,2348,2351,2338,2342,353242,2469092
2015/06/11 21:30,2342,2343,2335,2335,133740,2489344
2015/06/11 22:00,2335,2337,2332,2333,252842,2533818
2015/06/11 22:30,2333,2335,2321,2321,418286,2602822
2015/06/11 23:00,2321,2326,2318,2324,254476,2630254
2015/06/11 23:30,2324,2327,2323,2324,103114,2634516
2015/06/12 00:00,2325,2326,2323,2324,24238,2634906
2015/06/12 00:30,2325,2326,2324,2326,18286,2631380
2015/06/12 09:00,2326,2327,2320,2323,360282,2644458
2015/06/12 09:30,2324,2324,2313,2317,345400,2683966
2015/06/12 10:00,2317,2322,2316,2321,114850,2683404
2015/06/12 10:30,2321,2323,2311,2313,257228,2684426
2015/06/12 11:00,2312,2320,2311,2318,231510,2678548
2015/06/12 13:30,2317,2317,2309,2310,261040,2687412
2015/06/12 14:00,2310,2313,2306,2311,260350,2709604
2015/06/12 14:30,2312,2317,2296,2299,594150,2759080
2015/06/12 21:00,2298,2305,2291,2302,529674,2804874
2015/06/12 21:30,2302,2306,2301,2304,147504,2809180
2015/06/12 22:00,2305,2305,2302,2303,44542,2805272
2015/06/12 22:30,2304,2305,2302,2304,41126,2805112
2015/06/12 23:00,2303,2310,2303,2309,112524,2804250
2015/06/12 23:30,2309,2314,2308,2312,130772,2820278
2015/06/13 00:00,2312,2313,2311,2313,13470,2815776
2015/06/13 00:30,2313,2314,2311,2313,31304,2805882
2015/06/15 09:00,2310,2310,2288,2292,681684,2820244
2015/06/15 09:30,2291,2294,2282,2283,317086,2848660
2015/06/15 10:00,2283,2287,2281,2285,107786,2856008
2015/06/15 10:30,2284,2291,2284,2288,148272,2853322
2015/06/15 11:00,2288,2293,2286,2290,174762,2848084
2015/06/15 13:30,2291,2295,2289,2291,208284,2849058
2015/06/15 14:00,2291,2293,2278,2281,335932,2888688
2015/06/15 14:30,2281,2285,2276,2281,300628,2866710
2015/06/15 21:00,2273,2277,2268,2274,405470,2928436
2015/06/15 21:30,2274,2276,2272,2273,109114,2946124
2015/06/15 22:00,2273,2276,2272,2275,79788,2954052
2015/06/15 22:30,2274,2277,2274,2276,88962,2960284
2015/06/15 23:00,2276,2277,2274,2276,52526,2958442
2015/06/15 23:30,2276,2276,2275,2276,13136,2958966
2015/06/16 00:00,2276,2276,2274,2275,10740,2959372
2015/06/16 00:30,2275,2276,2274,2274,13532,2959630
2015/06/16 09:00,2275,2284,2273,2279,431240,2946606
2015/06/16 09:30,2279,2288,2278,2286,261122,2917698
2015/06/16 10:00,2285,2288,2281,2283,95878,2920684
2015/06/16 10:30,2284,2284,2279,2280,90126,2921844
2015/06/16 11:00,2279,2280,2274,2278,265398,2925298
2015/06/16 13:30,2278,2278,2263,2264,503260,3009860
2015/06/16 14:00,2264,2266,2246,2247,776402,3092978
2015/06/16 14:30,2247,2249,2238,2243,724384,3088346
2015/06/16 21:00,2240,2249,2240,2246,427166,3130554
2015/06/16 21:30,2245,2247,2236,2239,321092,3160460
2015/06/16 22:00,2240,2240,2230,2234,377762,3192238
2015/06/16 22:30,2233,2235,2223,2226,378760,3187628
2015/06/16 23:00,2225,2230,2224,2226,228568,3185732
2015/06/16 23:30,2227,2229,2225,2226,50692,3186304
2015/06/17 00:00,2227,2228,2226,2227,23128,3180448
2015/06/17 00:30,2227,2228,2225,2227,30866,3173148
2015/06/17 09:00,2227,2237,2226,2236,485682,3187304
2015/06/17 09:30,2236,2241,2234,2234,357256,3162692
2015/06/17 10:00,2234,2235,2230,2232,129464,3154990
2015/06/17 10:30,2232,2233,2227,2230,195492,3145028
2015/06/17 11:00,2231,2231,2224,2229,296888,3135528
2015/06/17 13:30,2231,2232,2218,2225,550190,3165890
2015/06/17 14:00,2224,2229,2224,2229,197608,3154250
2015/06/17 14:30,2229,2229,2221,2223,485554,3103402
2015/06/17 21:00,2226,2235,2225,2232,363858,3121360
2015/06/17 21:30,2232,2232,2225,2226,201778,3135688
2015/06/17 22:00,2225,2227,2223,2226,114020,3143462
2015/06/17 22:30,2227,2227,2222,2224,103468,3149368
2015/06/17 23:00,2225,2226,2224,2226,23430,3145476
2015/06/17 23:30,2225,2228,2225,2226,39846,3147812
2015/06/18 00:00,2227,2227,2225,2227,10504,3146756
2015/06/18 00:30,2227,2228,2226,2227,11936,3143282
2015/06/18 09:00,2227,2242,2226,2242,625198,3194694
