2016/9/6 14:56:00,Sell,Open,1682,1,2016/9/7 9:02:00,Buy,Close,1689,1
2016/9/7 9:02:00,Buy,Open,1689,1,2016/9/7 9:17:00,Sell,Close,1676,1
2016/9/7 9:17:00,Sell,Open,1676,1,2016/9/7 13:41:00,Buy,Close,1678,1
2016/9/7 13:41:00,Buy,Open,1678,1,2016/9/7 14:47:00,Sell,Close,1676,1
2016/9/7 14:47:00,Sell,Open,1676,1,2016/9/8 10:14:00,Buy,Close,1681,1
2016/9/8 10:14:00,Buy,Open,1681,1,2016/9/8 11:25:00,Sell,Close,1682,1
2016/9/8 11:25:00,Sell,Open,1682,1,2016/9/9 9:02:00,Buy,Close,1683,1
2016/9/9 9:02:00,Buy,Open,1683,1,2016/9/9 9:54:00,Sell,Close,1692,1
2016/9/9 9:54:00,Sell,Open,1692,1,2016/9/9 10:09:00,Buy,Close,1695,1
2016/9/9 10:09:00,Buy,Open,1695,1,2016/9/9 10:37:00,Sell,Close,1691,1
2016/9/9 10:37:00,Sell,Open,1691,1,2016/9/9 10:42:00,Buy,Close,1695,1
2016/9/9 10:42:00,Buy,Open,1695,1,2016/9/9 11:01:00,Sell,Close,1691,1
2016/9/9 11:01:00,Sell,Open,1691,1,2016/9/9 13:32:00,Buy,Close,1693,1
2016/9/9 13:32:00,Buy,Open,1693,1,2016/9/9 14:02:00,Sell,Close,1687,1
2016/9/9 14:02:00,Sell,Open,1687,1,2016/9/12 9:03:00,Buy,Close,1691,1
2016/9/12 9:03:00,Buy,Open,1691,1,2016/9/12 9:04:00,Sell,Close,1681,1
2016/9/12 9:04:00,Sell,Open,1681,1,2016/9/12 10:50:00,Buy,Close,1678,1
2016/9/12 10:50:00,Buy,Open,1678,1,2016/9/12 11:00:00,Sell,Close,1676,1
2016/9/12 11:00:00,Sell,Open,1676,1,2016/9/12 11:07:00,Buy,Close,1681,1
2016/9/12 11:07:00,Buy,Open,1681,1,2016/9/12 11:18:00,Sell,Close,1678,1
2016/9/12 11:18:00,Sell,Open,1678,1,2016/9/12 13:53:00,Buy,Close,1678,1
2016/9/12 13:53:00,Buy,Open,1678,1,2016/9/12 14:06:00,Sell,Close,1675,1
2016/9/12 14:06:00,Sell,Open,1675,1,2016/9/12 14:45:00,Buy,Close,1677,1
2016/9/12 14:45:00,Buy,Open,1677,1,2016/9/13 10:36:00,Sell,Close,1704,1
2016/9/13 10:36:00,Sell,Open,1704,1,2016/9/13 13:32:00,Buy,Close,1702,1
2016/9/13 13:32:00,Buy,Open,1702,1,2016/9/13 14:42:00,Sell,Close,1705,1
2016/9/13 14:42:00,Sell,Open,1705,1,2016/9/14 11:21:00,Buy,Close,1695,1
2016/9/14 11:21:00,Buy,Open,1695,1,2016/9/14 11:24:00,Sell,Close,1693,1
2016/9/14 11:24:00,Sell,Open,1693,1,2016/9/14 11:26:00,Buy,Close,1695,1
2016/9/14 11:26:00,Buy,Open,1695,1,2016/9/14 14:58:00,Sell,Close,1695,1
2016/9/14 14:58:00,Sell,Open,1695,1,2016/9/19 11:26:00,Buy,Close,1687,1
2016/9/19 11:26:00,Buy,Open,1687,1,2016/9/19 14:55:00,Sell,Close,1700,1
2016/9/19 14:55:00,Sell,Open,1700,1,2016/9/20 9:36:00,Buy,Close,1698,1
2016/9/20 9:36:00,Buy,Open,1698,1,2016/9/20 10:02:00,Sell,Close,1695,1
2016/9/20 10:02:00,Sell,Open,1695,1,2016/9/20 13:36:00,Buy,Close,1694,1
2016/9/20 13:36:00,Buy,Open,1694,1,2016/9/20 13:46:00,Sell,Close,1689,1
2016/9/20 13:46:00,Sell,Open,1689,1,2016/9/20 13:52:00,Buy,Close,1692,1
2016/9/20 13:52:00,Buy,Open,1692,1,2016/9/20 14:46:00,Sell,Close,1688,1
2016/9/20 14:46:00,Sell,Open,1688,1,2016/9/21 9:03:00,Buy,Close,1693,1
2016/9/21 9:03:00,Buy,Open,1693,1,2016/9/21 9:22:00,Sell,Close,1687,1
2016/9/21 9:22:00,Sell,Open,1687,1,2016/9/21 14:00:00,Buy,Close,1669,1
2016/9/21 14:00:00,Buy,Open,1669,1,2016/9/21 14:18:00,Sell,Close,1663,1
2016/9/21 14:18:00,Sell,Open,1663,1,2016/9/22 10:31:00,Buy,Close,1659,1
2016/9/22 10:31:00,Buy,Open,1659,1,2016/9/22 10:32:00,Sell,Close,1660,1
2016/9/22 10:33:00,Buy,Open,1660,1,2016/9/22 10:34:00,Sell,Close,1659,1
2016/9/22 10:35:00,Buy,Open,1660,1,2016/9/22 10:36:00,Sell,Close,1659,1
2016/9/22 10:37:00,Buy,Open,1660,1,2016/9/22 10:38:00,Sell,Close,1660,1
2016/9/22 11:11:00,Sell,Open,1655,1,2016/9/22 14:19:00,Buy,Close,1654,1
2016/9/22 14:19:00,Buy,Open,1654,1,2016/9/23 9:20:00,Sell,Close,1658,1
2016/9/23 9:20:00,Sell,Open,1658,1,2016/9/23 9:54:00,Buy,Close,1664,1
2016/9/23 9:54:00,Buy,Open,1664,1,2016/9/23 10:00:00,Sell,Close,1659,1
2016/9/23 10:00:00,Sell,Open,1659,1,2016/9/23 13:36:00,Buy,Close,1660,1
2016/9/23 13:36:00,Buy,Open,1660,1,2016/9/23 14:18:00,Sell,Close,1660,1
2016/9/23 14:18:00,Sell,Open,1660,1,2016/9/26 9:36:00,Buy,Close,1653,1
2016/9/26 9:36:00,Buy,Open,1653,1,2016/9/26 14:13:00,Sell,Close,1650,1
2016/9/26 14:13:00,Sell,Open,1650,1,2016/9/27 9:03:00,Buy,Close,1655,1
2016/9/27 9:03:00,Buy,Open,1655,1,2016/9/27 9:37:00,Sell,Close,1653,1
2016/9/27 9:37:00,Sell,Open,1653,1,2016/9/27 10:06:00,Buy,Close,1656,1
2016/9/27 10:06:00,Buy,Open,1656,1,2016/9/27 10:10:00,Sell,Close,1653,1
2016/9/27 10:10:00,Sell,Open,1653,1,2016/9/27 11:06:00,Buy,Close,1643,1
2016/9/27 11:06:00,Buy,Open,1643,1,2016/9/27 11:15:00,Sell,Close,1637,1
2016/9/27 11:15:00,Sell,Open,1637,1,2016/9/27 14:39:00,Buy,Close,1631,1
2016/9/27 14:39:00,Buy,Open,1631,1,2016/9/27 14:40:00,Sell,Close,1627,1
2016/9/27 14:40:00,Sell,Open,1627,1,2016/9/28 9:02:00,Buy,Close,1632,1
2016/9/28 9:02:00,Buy,Open,1632,1,2016/9/28 9:48:00,Sell,Close,1627,1
2016/9/28 9:48:00,Sell,Open,1627,1,2016/9/28 11:24:00,Buy,Close,1622,1
2016/9/28 11:24:00,Buy,Open,1622,1,2016/9/28 13:31:00,Sell,Close,1614,1
2016/9/28 13:31:00,Sell,Open,1614,1,2016/9/28 14:53:00,Buy,Close,1604,1
2016/9/28 14:53:00,Buy,Open,1604,1,2016/9/29 10:11:00,Sell,Close,1619,1
2016/9/29 10:11:00,Sell,Open,1619,1,2016/9/29 10:53:00,Buy,Close,1617,1
2016/9/29 10:53:00,Buy,Open,1617,1,2016/9/29 11:02:00,Sell,Close,1612,1
2016/9/29 11:02:00,Sell,Open,1612,1,2016/9/29 11:18:00,Buy,Close,1616,1
2016/9/29 11:18:00,Buy,Open,1616,1,2016/9/29 13:52:00,Sell,Close,1609,1
2016/9/29 13:52:00,Sell,Open,1609,1,2016/9/29 14:47:00,Buy,Close,1609,1
2016/9/29 14:47:00,Buy,Open,1609,1,2016/9/30 9:22:00,Sell,Close,1613,1
2016/9/30 9:22:00,Sell,Open,1613,1,2016/9/30 9:28:00,Buy,Close,1624,1
2016/9/30 9:28:00,Buy,Open,1624,1,2016/9/30 13:36:00,Sell,Close,1639,1
2016/9/30 13:36:00,Sell,Open,1639,1,2016/9/30 14:05:00,Buy,Close,1648,1
2016/9/30 14:05:00,Buy,Open,1648,1,2016/9/30 14:14:00,Sell,Close,1644,1
2016/9/30 14:14:00,Sell,Open,1644,1,2016/9/30 14:35:00,Buy,Close,1644,1
2016/9/30 14:35:00,Buy,Open,1644,1,2016/10/10 11:13:00,Sell,Close,1686,1
2016/10/10 11:13:00,Sell,Open,1686,1,2016/10/10 11:14:00,Buy,Close,1689,1
2016/10/10 13:37:00,Buy,Open,1689,1,2016/10/10 13:47:00,Sell,Close,1690,1
2016/10/10 13:47:00,Sell,Open,1690,1,2016/10/10 14:12:00,Buy,Close,1693,1
2016/10/10 14:12:00,Buy,Open,1693,1,2016/10/10 14:27:00,Sell,Close,1685,1
2016/10/10 14:27:00,Sell,Open,1685,1,2016/10/10 14:37:00,Buy,Close,1688,1
2016/10/10 14:37:00,Buy,Open,1688,1,2016/10/11 9:25:00,Sell,Close,1678,1
2016/10/11 9:25:00,Sell,Open,1678,1,2016/10/11 9:46:00,Buy,Close,1682,1
2016/10/11 9:46:00,Buy,Open,1682,1,2016/10/11 11:10:00,Sell,Close,1682,1
2016/10/11 11:10:00,Sell,Open,1682,1,2016/10/11 11:27:00,Buy,Close,1683,1
2016/10/11 11:27:00,Buy,Open,1683,1,2016/10/11 11:29:00,Sell,Close,1680,1
2016/10/11 11:29:00,Sell,Open,1680,1,2016/10/11 13:52:00,Buy,Close,1685,1
2016/10/11 13:52:00,Buy,Open,1685,1,2016/10/11 14:01:00,Sell,Close,1681,1
2016/10/11 14:01:00,Sell,Open,1681,1,2016/10/11 14:28:00,Buy,Close,1683,1
2016/10/11 14:28:00,Buy,Open,1683,1,2016/10/12 9:27:00,Sell,Close,1684,1
2016/10/12 9:27:00,Sell,Open,1684,1,2016/10/12 10:49:00,Buy,Close,1686,1
2016/10/12 10:49:00,Buy,Open,1686,1,2016/10/12 13:53:00,Sell,Close,1688,1
2016/10/12 13:53:00,Sell,Open,1688,1,2016/10/12 14:08:00,Buy,Close,1693,1
2016/10/12 14:08:00,Buy,Open,1693,1,2016/10/12 14:17:00,Sell,Close,1692,1
2016/10/12 14:17:00,Sell,Open,1692,1,2016/10/13 9:13:00,Buy,Close,1700,1
2016/10/13 9:13:00,Buy,Open,1700,1,2016/10/13 9:35:00,Sell,Close,1687,1
2016/10/13 9:35:00,Sell,Open,1687,1,2016/10/13 14:20:00,Buy,Close,1697,1
2016/10/13 14:20:00,Buy,Open,1697,1,2016/10/14 9:55:00,Sell,Close,1724,1
2016/10/14 9:55:00,Sell,Open,1724,1,2016/10/14 10:43:00,Buy,Close,1726,1
2016/10/14 10:43:00,Buy,Open,1726,1,2016/10/14 11:24:00,Sell,Close,1728,1
2016/10/14 11:24:00,Sell,Open,1728,1,2016/10/14 13:42:00,Buy,Close,1738,1
2016/10/14 13:42:00,Buy,Open,1738,1,2016/10/14 14:15:00,Sell,Close,1743,1
2016/10/14 14:15:00,Sell,Open,1743,1,2016/10/17 9:00:00,Buy,Close,1760.43,1
2016/10/17 9:05:00,Buy,Open,1766,1,2016/10/17 9:24:00,Sell,Close,1753,1
2016/10/17 9:24:00,Sell,Open,1753,1,2016/10/17 10:43:00,Buy,Close,1745,1
2016/10/17 10:43:00,Buy,Open,1745,1,2016/10/17 11:28:00,Sell,Close,1743,1
2016/10/17 11:28:00,Sell,Open,1743,1,2016/10/18 9:58:00,Buy,Close,1730,1
2016/10/18 9:58:00,Buy,Open,1730,1,2016/10/18 10:41:00,Sell,Close,1725,1
2016/10/18 10:41:00,Sell,Open,1725,1,2016/10/18 13:53:00,Buy,Close,1733,1
2016/10/18 13:53:00,Buy,Open,1733,1,2016/10/19 9:35:00,Sell,Close,1731,1
2016/10/19 9:35:00,Sell,Open,1731,1,2016/10/19 13:32:00,Buy,Close,1724,1
2016/10/19 13:32:00,Buy,Open,1724,1,2016/10/20 13:37:00,Sell,Close,1816,1
2016/10/20 13:37:00,Sell,Open,1816,1,2016/10/20 13:38:00,Buy,Close,1817,1
2016/10/20 14:10:00,Sell,Open,1807,1,2016/10/20 14:52:00,Buy,Close,1815,1
2016/10/20 14:52:00,Buy,Open,1815,1,2016/10/20 14:54:00,Sell,Close,1805,1
2016/10/20 14:54:00,Sell,Open,1805,1,2016/10/21 10:01:00,Buy,Close,1789,1
2016/10/21 10:01:00,Buy,Open,1789,1,2016/10/21 11:24:00,Sell,Close,1805,1
2016/10/21 11:24:00,Sell,Open,1805,1,2016/10/21 14:02:00,Buy,Close,1810,1
2016/10/21 14:02:00,Buy,Open,1810,1,2016/10/24 9:00:00,Sell,Close,1792,1
2016/10/24 9:00:00,Sell,Open,1792,1,2016/10/24 10:49:00,Buy,Close,1788,1
2016/10/24 10:49:00,Buy,Open,1788,1,2016/10/24 11:23:00,Sell,Close,1785,1
2016/10/24 11:23:00,Sell,Open,1785,1,2016/10/24 13:32:00,Buy,Close,1789,1
2016/10/24 13:32:00,Buy,Open,1789,1,2016/10/24 14:46:00,Sell,Close,1785,1
2016/10/24 14:46:00,Sell,Open,1785,1,2016/10/25 9:15:00,Buy,Close,1782,1
2016/10/25 9:15:00,Buy,Open,1782,1,2016/10/25 10:05:00,Sell,Close,1793,1
2016/10/25 10:05:00,Sell,Open,1793,1,2016/10/26 9:59:00,Buy,Close,1757,1
2016/10/26 9:59:00,Buy,Open,1757,1,2016/10/26 13:35:00,Sell,Close,1744,1
2016/10/26 13:35:00,Sell,Open,1744,1,2016/10/26 14:07:00,Buy,Close,1757,1
2016/10/26 14:07:00,Buy,Open,1757,1,2016/10/26 14:21:00,Sell,Close,1755,1
2016/10/26 14:21:00,Sell,Open,1755,1,2016/10/26 14:36:00,Buy,Close,1767,1
2016/10/26 14:36:00,Buy,Open,1767,1,2016/10/27 10:08:00,Sell,Close,1779,1
2016/10/27 10:08:00,Sell,Open,1779,1,2016/10/27 14:01:00,Buy,Close,1786,1
2016/10/27 14:01:00,Buy,Open,1786,1,2016/10/27 14:42:00,Sell,Close,1785,1
2016/10/27 14:42:00,Sell,Open,1785,1,2016/10/28 13:41:00,Buy,Close,1760,1
2016/10/28 13:41:00,Buy,Open,1760,1,2016/10/31 9:00:00,Sell,Close,1742.4,1
2016/10/31 9:03:00,Sell,Open,1744,1,2016/10/31 9:34:00,Buy,Close,1759,1
2016/10/31 9:34:00,Buy,Open,1759,1,2016/10/31 10:58:00,Sell,Close,1765,1
2016/10/31 10:58:00,Sell,Open,1765,1,2016/10/31 11:19:00,Buy,Close,1771,1
2016/10/31 11:19:00,Buy,Open,1771,1,2016/10/31 11:22:00,Sell,Close,1767,1
2016/10/31 11:22:00,Sell,Open,1767,1,2016/10/31 14:04:00,Buy,Close,1777,1
2016/10/31 14:04:00,Buy,Open,1777,1,2016/10/31 14:58:00,Sell,Close,1768,1
2016/10/31 14:58:00,Sell,Open,1768,1,2016/11/1 9:25:00,Buy,Close,1785.68,1
2016/11/1 9:27:00,Buy,Open,1797,1,2016/11/1 10:02:00,Sell,Close,1779.03,1
2016/11/1 10:04:00,Sell,Open,1779,1,2016/11/1 13:44:00,Buy,Close,1796.79,1
2016/11/1 13:45:00,Buy,Open,1797,1,2016/11/1 14:11:00,Sell,Close,1785,1
2016/11/1 14:11:00,Sell,Open,1785,1,2016/11/2 9:55:00,Buy,Close,1759,1
2016/11/2 9:55:00,Buy,Open,1759,1,2016/11/2 11:26:00,Sell,Close,1766,1
2016/11/2 11:26:00,Sell,Open,1766,1,2016/11/2 13:56:00,Buy,Close,1771,1
2016/11/2 13:56:00,Buy,Open,1771,1,2016/11/2 14:41:00,Sell,Close,1774,1
2016/11/2 14:41:00,Sell,Open,1774,1,2016/11/2 14:54:00,Buy,Close,1782,1
2016/11/2 14:54:00,Buy,Open,1782,1,2016/11/3 13:39:00,Sell,Close,1786,1
2016/11/3 13:39:00,Sell,Open,1786,1,2016/11/3 14:15:00,Buy,Close,1787,1
2016/11/3 14:15:00,Buy,Open,1787,1,2016/11/3 14:19:00,Sell,Close,1782,1
2016/11/3 14:19:00,Sell,Open,1782,1,2016/11/3 14:29:00,Buy,Close,1790,1
2016/11/3 14:29:00,Buy,Open,1790,1,2016/11/4 9:30:00,Sell,Close,1772.1,1
2016/11/4 9:34:00,Sell,Open,1776,1,2016/11/4 10:41:00,Buy,Close,1781,1
2016/11/4 10:41:00,Buy,Open,1781,1,2016/11/4 10:56:00,Sell,Close,1779,1
2016/11/4 10:56:00,Sell,Open,1779,1,2016/11/7 9:16:00,Buy,Close,1781,1
2016/11/7 9:16:00,Buy,Open,1781,1,2016/11/7 11:22:00,Sell,Close,1786,1
2016/11/7 11:22:00,Sell,Open,1786,1,2016/11/7 13:31:00,Buy,Close,1788,1
2016/11/7 13:31:00,Buy,Open,1788,1,2016/11/8 9:41:00,Sell,Close,1785,1
2016/11/8 9:41:00,Sell,Open,1785,1,2016/11/8 9:58:00,Buy,Close,1802.85,1
2016/11/8 9:59:00,Buy,Open,1803,1,2016/11/8 11:29:00,Sell,Close,1839,1
2016/11/8 11:29:00,Sell,Open,1839,1,2016/11/8 13:30:00,Buy,Close,1841,1
2016/11/8 13:36:00,Sell,Open,1833,1,2016/11/8 14:36:00,Buy,Close,1835,1
2016/11/8 14:36:00,Buy,Open,1835,1,2016/11/9 9:27:00,Sell,Close,1844,1
2016/11/9 9:27:00,Sell,Open,1844,1,2016/11/9 14:10:00,Buy,Close,1845,1
2016/11/9 14:10:00,Buy,Open,1845,1,2016/11/9 14:23:00,Sell,Close,1832,1
2016/11/9 14:23:00,Sell,Open,1832,1,2016/11/10 9:10:00,Buy,Close,1850.32,1
2016/11/10 10:00:00,Sell,Open,1850,1,2016/11/10 10:30:00,Buy,Close,1868.5,1
2016/11/10 10:32:00,Buy,Open,1872,1,2016/11/10 14:07:00,Sell,Close,1891,1
2016/11/10 14:07:00,Sell,Open,1891,1,2016/11/10 14:13:00,Buy,Close,1909.91,1
2016/11/10 14:18:00,Buy,Open,1918,1,2016/11/10 14:48:00,Sell,Close,1903,1
2016/11/10 14:48:00,Sell,Open,1903,1,2016/11/11 9:00:00,Buy,Close,1925,1
2016/11/11 9:17:00,Buy,Open,1932,1,2016/11/11 9:30:00,Sell,Close,1912.68,1
2016/11/11 9:33:00,Sell,Open,1908,1,2016/11/11 11:10:00,Buy,Close,1897,1
2016/11/11 11:10:00,Buy,Open,1897,1,2016/11/14 9:00:00,Sell,Close,1850,1
2016/11/14 9:02:00,Sell,Open,1846,1,2016/11/14 9:20:00,Buy,Close,1864.46,1
2016/11/14 9:30:00,Buy,Open,1865,1,2016/11/14 10:42:00,Sell,Close,1889,1
2016/11/14 10:42:00,Sell,Open,1889,1,2016/11/14 11:15:00,Buy,Close,1907.89,1
2016/11/14 11:18:00,Buy,Open,1901,1,2016/11/14 11:24:00,Sell,Close,1895,1
2016/11/14 11:24:00,Sell,Open,1895,1,2016/11/14 14:43:00,Buy,Close,1873,1
2016/11/14 14:43:00,Buy,Open,1873,1,2016/11/15 9:43:00,Sell,Close,1892,1
2016/11/15 9:43:00,Sell,Open,1892,1,2016/11/15 14:48:00,Buy,Close,1849,1
2016/11/15 14:48:00,Buy,Open,1849,1,2016/11/16 9:37:00,Sell,Close,1859,1
2016/11/16 9:37:00,Sell,Open,1859,1,2016/11/16 10:51:00,Buy,Close,1865,1
2016/11/16 10:51:00,Buy,Open,1865,1,2016/11/16 11:01:00,Sell,Close,1861,1
2016/11/16 11:01:00,Sell,Open,1861,1,2016/11/16 13:54:00,Buy,Close,1866,1
2016/11/16 13:54:00,Buy,Open,1866,1,2016/11/16 14:06:00,Sell,Close,1869,1
2016/11/16 14:06:00,Sell,Open,1869,1,2016/11/17 10:10:00,Buy,Close,1870,1
2016/11/17 10:10:00,Buy,Open,1870,1,2016/11/17 10:32:00,Sell,Close,1867,1
2016/11/17 10:32:00,Sell,Open,1867,1,2016/11/17 14:14:00,Buy,Close,1857,1
2016/11/17 14:14:00,Buy,Open,1857,1,2016/11/17 14:48:00,Sell,Close,1853,1
2016/11/17 14:48:00,Sell,Open,1853,1,2016/11/17 14:54:00,Buy,Close,1857,1
2016/11/17 14:54:00,Buy,Open,1857,1,2016/11/18 10:00:00,Sell,Close,1873,1
2016/11/18 10:00:00,Sell,Open,1873,1,2016/11/18 10:30:00,Buy,Close,1882,1
2016/11/18 10:30:00,Buy,Open,1882,1,2016/11/18 13:34:00,Sell,Close,1881,1
2016/11/18 13:34:00,Sell,Open,1881,1,2016/11/21 9:01:00,Buy,Close,1870,1
2016/11/21 9:01:00,Buy,Open,1870,1,2016/11/21 11:27:00,Sell,Close,1886,1
2016/11/21 11:27:00,Sell,Open,1886,1,2016/11/21 14:36:00,Buy,Close,1897,1
2016/11/21 14:36:00,Buy,Open,1897,1,2016/11/21 14:59:00,Sell,Close,1894,1
2016/11/21 14:59:00,Sell,Open,1894,1,2016/11/22 9:00:00,Buy,Close,1918,1
2016/11/22 9:00:00,Buy,Open,1918,1,2016/11/22 9:43:00,Sell,Close,1910,1
2016/11/22 9:43:00,Sell,Open,1910,1,2016/11/22 10:52:00,Buy,Close,1921.755,1
2016/11/22 10:54:00,Buy,Open,1926,1,2016/11/22 14:02:00,Sell,Close,1936,1
2016/11/22 14:02:00,Sell,Open,1936,1,2016/11/23 9:33:00,Buy,Close,1899,1
2016/11/23 9:33:00,Buy,Open,1899,1,2016/11/23 13:54:00,Sell,Close,1896,1
2016/11/23 13:54:00,Sell,Open,1896,1,2016/11/23 14:39:00,Buy,Close,1893,1
2016/11/23 14:39:00,Buy,Open,1893,1,2016/11/23 14:51:00,Sell,Close,1891,1
2016/11/23 14:51:00,Sell,Open,1891,1,2016/11/24 9:02:00,Buy,Close,1903,1
2016/11/24 9:02:00,Buy,Open,1903,1,2016/11/24 9:22:00,Sell,Close,1883.97,1
2016/11/24 9:24:00,Sell,Open,1884,1,2016/11/24 10:43:00,Buy,Close,1895,1
2016/11/24 10:43:00,Buy,Open,1895,1,2016/11/24 10:50:00,Sell,Close,1888,1
2016/11/24 10:50:00,Sell,Open,1888,1,2016/11/24 13:34:00,Buy,Close,1895,1
2016/11/24 13:34:00,Buy,Open,1895,1,2016/11/24 14:24:00,Sell,Close,1894,1
2016/11/24 14:24:00,Sell,Open,1894,1,2016/11/24 14:43:00,Buy,Close,1890,1
2016/11/24 14:43:00,Buy,Open,1890,1,2016/11/25 9:20:00,Sell,Close,1871.1,1
2016/11/25 9:21:00,Sell,Open,1871,1,2016/11/25 11:21:00,Buy,Close,1854,1
2016/11/25 11:21:00,Buy,Open,1854,1,2016/11/25 13:51:00,Sell,Close,1847,1
2016/11/25 13:51:00,Sell,Open,1847,1,2016/11/25 13:56:00,Buy,Close,1852,1
2016/11/25 13:56:00,Buy,Open,1852,1,2016/11/25 14:38:00,Sell,Close,1853,1
2016/11/25 14:38:00,Sell,Open,1853,1,2016/11/28 9:04:00,Buy,Close,1867,1
2016/11/28 9:04:00,Buy,Open,1867,1,2016/11/28 13:58:00,Sell,Close,1873,1
2016/11/28 13:58:00,Sell,Open,1873,1,2016/11/29 9:32:00,Buy,Close,1887,1
2016/11/29 9:32:00,Buy,Open,1887,1,2016/11/29 11:22:00,Sell,Close,1910,1
2016/11/29 11:22:00,Sell,Open,1910,1,2016/11/29 11:23:00,Buy,Close,1914,1
2016/11/29 11:24:00,Sell,Open,1914,1,2016/11/29 11:25:00,Buy,Close,1913,1
2016/11/29 11:26:00,Sell,Open,1910,1,2016/11/29 11:27:00,Buy,Close,1912,1
2016/11/29 13:53:00,Buy,Open,1923,1,2016/11/29 14:52:00,Sell,Close,1921,1
2016/11/29 14:52:00,Sell,Open,1921,1,2016/11/30 9:12:00,Buy,Close,1940.21,1
2016/11/30 9:15:00,Buy,Open,1946,1,2016/11/30 10:01:00,Sell,Close,1940,1
2016/11/30 10:01:00,Sell,Open,1940,1,2016/11/30 14:16:00,Buy,Close,1912,1
2016/11/30 14:16:00,Buy,Open,1912,1,2016/12/1 10:02:00,Sell,Close,1915,1
2016/12/1 10:02:00,Sell,Open,1915,1,2016/12/1 11:03:00,Buy,Close,1918,1
2016/12/1 11:03:00,Buy,Open,1918,1,2016/12/1 13:57:00,Sell,Close,1919,1
2016/12/1 13:57:00,Sell,Open,1919,1,2016/12/1 14:31:00,Buy,Close,1924,1
2016/12/1 14:31:00,Buy,Open,1924,1,2016/12/1 14:37:00,Sell,Close,1920,1
2016/12/1 14:37:00,Sell,Open,1920,1,2016/12/2 10:31:00,Buy,Close,1929,1
2016/12/2 10:31:00,Buy,Open,1929,1,2016/12/2 11:28:00,Sell,Close,1922,1
2016/12/2 11:28:00,Sell,Open,1922,1,2016/12/2 14:28:00,Buy,Close,1906,1
2016/12/2 14:28:00,Buy,Open,1906,1,2016/12/5 11:10:00,Sell,Close,1941,1
2016/12/5 11:10:00,Sell,Open,1941,1,2016/12/6 9:02:00,Buy,Close,1932,1
2016/12/6 9:02:00,Buy,Open,1932,1,2016/12/6 9:10:00,Sell,Close,1912.68,1
2016/12/6 9:15:00,Sell,Open,1909,1,2016/12/6 10:42:00,Buy,Close,1911,1
2016/12/6 10:42:00,Buy,Open,1911,1,2016/12/6 11:26:00,Sell,Close,1914,1
2016/12/6 11:26:00,Sell,Open,1914,1,2016/12/6 14:13:00,Buy,Close,1909,1
2016/12/6 14:13:00,Buy,Open,1909,1,2016/12/6 14:46:00,Sell,Close,1894,1
2016/12/6 14:46:00,Sell,Open,1894,1,2016/12/7 9:02:00,Buy,Close,1897,1
2016/12/7 9:02:00,Buy,Open,1897,1,2016/12/7 9:25:00,Sell,Close,1886,1
2016/12/7 9:25:00,Sell,Open,1886,1,2016/12/7 9:43:00,Buy,Close,1903,1
2016/12/7 9:43:00,Buy,Open,1903,1,2016/12/7 10:12:00,Sell,Close,1901,1
2016/12/7 10:12:00,Sell,Open,1901,1,2016/12/7 10:41:00,Buy,Close,1907,1
2016/12/7 10:41:00,Buy,Open,1907,1,2016/12/7 11:08:00,Sell,Close,1895,1
2016/12/7 11:08:00,Sell,Open,1895,1,2016/12/7 14:58:00,Buy,Close,1891,1
2016/12/7 14:58:00,Buy,Open,1891,1,2016/12/8 9:05:00,Sell,Close,1880,1
2016/12/8 9:05:00,Sell,Open,1880,1,2016/12/8 14:19:00,Buy,Close,1868,1
2016/12/8 14:19:00,Buy,Open,1868,1,2016/12/9 9:00:00,Sell,Close,1849.32,1
2016/12/9 9:03:00,Sell,Open,1845,1,2016/12/9 11:21:00,Buy,Close,1863.45,1
2016/12/9 11:24:00,Buy,Open,1864,1,2016/12/9 14:01:00,Sell,Close,1864,1
2016/12/9 14:01:00,Sell,Open,1864,1,2016/12/9 14:07:00,Buy,Close,1868,1
2016/12/9 14:07:00,Buy,Open,1868,1,2016/12/12 9:02:00,Sell,Close,1861,1
2016/12/12 9:02:00,Sell,Open,1861,1,2016/12/12 9:33:00,Buy,Close,1879,1
2016/12/12 9:33:00,Buy,Open,1879,1,2016/12/12 10:13:00,Sell,Close,1869,1
2016/12/12 10:13:00,Sell,Open,1869,1,2016/12/12 10:54:00,Buy,Close,1872,1
2016/12/12 10:54:00,Buy,Open,1872,1,2016/12/12 13:37:00,Sell,Close,1868,1
2016/12/12 13:37:00,Sell,Open,1868,1,2016/12/12 14:30:00,Buy,Close,1868,1
2016/12/12 14:30:00,Buy,Open,1868,1,2016/12/12 14:43:00,Sell,Close,1864,1
2016/12/12 14:43:00,Sell,Open,1864,1,2016/12/13 9:49:00,Buy,Close,1866,1
2016/12/13 9:49:00,Buy,Open,1866,1,2016/12/13 10:51:00,Sell,Close,1866,1
2016/12/13 10:51:00,Sell,Open,1866,1,2016/12/13 11:26:00,Buy,Close,1870,1
2016/12/13 11:26:00,Buy,Open,1870,1,2016/12/13 14:03:00,Sell,Close,1859,1
2016/12/13 14:03:00,Sell,Open,1859,1,2016/12/13 14:17:00,Buy,Close,1865,1
2016/12/13 14:17:00,Buy,Open,1865,1,2016/12/14 9:05:00,Sell,Close,1860,1
2016/12/14 9:05:00,Sell,Open,1860,1,2016/12/14 10:07:00,Buy,Close,1866,1
